11127.0 0.5717075089693192
11128.0 0.5858102660840309
11129.0 0.5790001566265265
11130.0 0.6000745285827054
11131.0 0.5859443112707062
11132.0 0.5804993762771304
11133.0 0.596515990455784
11134.0 0.5784318013938283
11135.0 0.5651786706973433
11136.0 0.5648615590760069
11137.0 0.5742515428058943
11138.0 0.580925695759418
11139.0 0.565747794268354
11140.0 0.5602584624718815
11141.0 0.5684793091260718
11142.0 0.5586465269589005
11143.0 0.5786760061546207
11144.0 0.5599673448742065
11145.0 0.5734114243647729
11146.0 0.5683346055565005
11147.0 0.5783462520865703
11148.0 0.5846025562846363
11149.0 0.5712947648220434
11150.0 0.5549564225968753
11151.0 0.561341517934919
11152.0 0.5709800757034594
11153.0 0.5748723995406622
11154.0 0.5682470108111947
11155.0 0.5674456608466195
11156.0 0.5706691907298552
11157.0 0.5751241455955115
11158.0 0.5772897761006175
11159.0 0.5776486547938146
11160.0 0.5649828396348315
11161.0 0.5621664662651813
11162.0 0.547508204211669
11163.0 0.5588465825282909
11164.0 0.549216709857998
11165.0 0.5507999789379838
11166.0 0.5529165619950135
11167.0 0.5485310329106168
11168.0 0.5578883791400965
11169.0 0.5510130320736372
11170.0 0.5673207215842664
11171.0 0.5694264537289888
11172.0 0.5835730503273283
11173.0 0.5663898176599234
11174.0 0.5748847413052248
11175.0 0.5712320072477359
11176.0 0.5736125676763502
11177.0 0.5847865748966385
11178.0 0.5665690299992336
11179.0 0.5915560706536331
11180.0 0.5910026003221353
11181.0 0.5635939123897156
11182.0 0.5778290603719393
11183.0 0.5903301383037822
11184.0 0.5929481257925481
11185.0 0.5964778008826376
11186.0 0.5937543576903163
11187.0 0.590913496338092
11188.0 0.6093409206787656
11189.0 0.6046168852000794
11190.0 0.6089288374906888
11191.0 0.6049349541820428
11192.0 0.5919228834875323
11193.0 0.5925283557400244
11194.0 0.6040526841259851
11195.0 0.6002849673824551
11196.0 0.6046112797214462
11197.0 0.5852786779090766
11198.0 0.5795766509331223
11199.0 0.5683830722960524
11200.0 0.5741907575105214
11201.0 0.578781124067822
11202.0 0.5915959021163704
11203.0 0.594842324149048
11204.0 0.5978083291037083
11205.0 0.6094984287436476
11206.0 0.6119198700827592
11207.0 0.6124790785695345
11208.0 0.6049486032692795
11209.0 0.6124198173664939
11210.0 0.5913975545299124
11211.0 0.5908956130736628
11212.0 0.6257496335904603
11213.0 0.6176666069217598
11214.0 0.6125473478849445
11215.0 0.6102594996519904
11216.0 0.6175779645596043
11217.0 0.5945677156777328
11218.0 0.5811274620452148
11219.0 0.5610107312583392
11220.0 0.5632642095614074
11221.0 0.5611289663659766
11222.0 0.564358273524115
11223.0 0.583992656422977
11224.0 0.5798654663009046
11225.0 0.599816446386433
11226.0 0.5695862367148075
11227.0 0.5973503615612782
11228.0 0.6012227714464481
11229.0 0.5923994026030226
11230.0 0.5772369475357901
11231.0 0.5965672556539272
11232.0 0.5762434868443352
11233.0 0.5934618945529007
11234.0 0.604863228646491
11235.0 0.5978577014226039
11236.0 0.6080478830608769
11237.0 0.606163328375262
11238.0 0.5920059628430514
11239.0 0.5996432054502611
11240.0 0.5972371798220767
11241.0 0.577883226121353
11242.0 0.5765928986914752
11243.0 0.5885698349476027
11244.0 0.5808186123751761
11245.0 0.5804623982003402
11246.0 0.5892769788987016
11247.0 0.5887640359054053
11248.0 0.5649652054002088
11249.0 0.5777032954714643
11250.0 0.5779115709069667
11251.0 0.5837746902802053
11252.0 0.5813476646597782
11253.0 0.5742701808959898
11254.0 0.5676402637540519
11255.0 0.5718228706799109
11256.0 0.5823916146811157
11257.0 0.5813741767799326
11258.0 0.5776448029161866
11259.0 0.5749365133049407
11260.0 0.5971854378389991
11261.0 0.5980302321712537
11262.0 0.5971431630630013
11263.0 0.5814298371723646
11264.0 0.5861493288176609
11265.0 0.5815345278126172
11266.0 0.5743393795925941
11267.0 0.5474970178040929
11268.0 0.5676866397211421
11269.0 0.5444239389034149
11270.0 0.564348317901941
11271.0 0.5517897511155689
11272.0 0.5368977187197935
11273.0 0.5479318317377031
11274.0 0.5540825002355215
11275.0 0.5557345183814101
11276.0 0.5406557962020979
11277.0 0.5416932625259882
11278.0 0.5415809080753068
11279.0 0.5440693466586528
11280.0 0.5268896647741227
11281.0 0.5634058297463889
11282.0 0.5583965107547746
11283.0 0.5692481548599919
11284.0 0.5602239873032411
11285.0 0.5577511055141898
11286.0 0.5574186639511219
11287.0 0.567577747911688
11288.0 0.5649498587481814
11289.0 0.5476964836393375
11290.0 0.5478160841946578
11291.0 0.5593633380474993
11292.0 0.5664657292789893
11293.0 0.5671362284824152
11294.0 0.5612974413095156
11295.0 0.5646196762209574
11296.0 0.5516424433703674
11297.0 0.544707252226194
11298.0 0.5734861099691245
11299.0 0.5729786680151197
11300.0 0.5648877542678886
11301.0 0.5725715567070055
11302.0 0.5863020950012185
11303.0 0.5974237942029871
11304.0 0.5959670275715218
11305.0 0.5925828497899958
11306.0 0.580038636940371
11307.0 0.5670603152387346
11308.0 0.5690889964472191
11309.0 0.5827570873390739
11310.0 0.5835246708526433
11311.0 0.5942437310451865
11312.0 0.5958824723720666
11313.0 0.5928518022134046
11314.0 0.5867862511597209
11315.0 0.5830505953598609
11316.0 0.5848806162569767
11317.0 0.584785928765244
11318.0 0.5729620429739829
11319.0 0.5859601647243016
11320.0 0.5880907171492162
11321.0 0.5720788355683919
11322.0 0.5908081055158629
11323.0 0.5882852916646214
11324.0 0.5864273202468524
11325.0 0.5890292628614698
11326.0 0.5733632335771652
11327.0 0.5858936662101565
11328.0 0.5744408893715406
11329.0 0.5867092597410137
11330.0 0.5807278372069481
11331.0 0.5800695487676264
11332.0 0.5976275312978344
11333.0 0.5905809614500883
11334.0 0.5788055103961023
11335.0 0.5937830622372201
11336.0 0.6012171991305275
11337.0 0.5916225077419686
11338.0 0.5950728779143262
11339.0 0.5808535998123341
11340.0 0.5923530703457276
11341.0 0.5810242466042085
11342.0 0.5946094893511931
11343.0 0.5956289487854199
11344.0 0.5836193115658682
11345.0 0.5713335895153193
11346.0 0.569202767018005
11347.0 0.5785149969219974
11348.0 0.5877723014286419
11349.0 0.5633805818838001
11350.0 0.5563038585931407
11351.0 0.5788009982813304
11352.0 0.587791982003875
11353.0 0.5916723831232545
11354.0 0.5767357744178525
11355.0 0.5766695689269746
11356.0 0.5845532262572238
11357.0 0.5940568553080501
11358.0 0.593368757224653
11359.0 0.60646690225975
11360.0 0.5707570738566788
11361.0 0.5646168391842779
11362.0 0.580445748171124
11363.0 0.5891688217748839
11364.0 0.5983524183841328
11365.0 0.5877064352495772
11366.0 0.5886919805478349
11367.0 0.597445261799815
11368.0 0.5942983803358596
11369.0 0.5901327433072615
11370.0 0.6058826398323183
11371.0 0.5918091234638284
11372.0 0.5887787815799357
11373.0 0.6001289475137114
11374.0 0.5861629022959729
11375.0 0.5981721937310491
11376.0 0.6036066349175019
11377.0 0.5991374438607855
11378.0 0.5878916488023667
11379.0 0.5883719039322847
11380.0 0.5777147660829819
11381.0 0.5711739073328015
11382.0 0.568756808400982
11383.0 0.5681685600783325
11384.0 0.5602815334833626
11385.0 0.5643445342064417
11386.0 0.5620087864040271
11387.0 0.5620050114504882
11388.0 0.5730805489534323
11389.0 0.5685542347861811
11390.0 0.5827744392780246
11391.0 0.5810125506100118
11392.0 0.5734151561242604
11393.0 0.5739723203592104
11394.0 0.5719793210192478
11395.0 0.5774727281161736
11396.0 0.5897663360848169
11397.0 0.5812992367046101
11398.0 0.5813984937140747
11399.0 0.5781525877406798
11400.0 0.5731614565121949
11401.0 0.5799884351410195
11402.0 0.5792261293470637
11403.0 0.6000372021426875
11404.0 0.5829580289408919
11405.0 0.5729244421034846
11406.0 0.586578003084749
11407.0 0.5923352427049191
11408.0 0.5835061818142504
11409.0 0.5867973560272464
11410.0 0.5948847168254549
11411.0 0.5989894986487904
11412.0 0.5874805162443815
11413.0 0.582340678505574
11414.0 0.5704438097033061
11415.0 0.5627198409250834
11416.0 0.585946909592574
11417.0 0.5913810126018605
11418.0 0.6098147016526044
11419.0 0.5939301007094351
11420.0 0.5909816786207136
11421.0 0.5893595207397453
11422.0 0.5811105764472632
11423.0 0.5894811198772433
11424.0 0.5723991612395369
11425.0 0.5708944407817282
11426.0 0.5854118417050741
11427.0 0.5796571311157848
11428.0 0.5911681780925618
11429.0 0.5895876352404045
11430.0 0.5733039422027597
11431.0 0.5778725266589843
11432.0 0.5749943395630094
11433.0 0.5766017241768282
11434.0 0.5832974999936681
11435.0 0.5881715624569747
11436.0 0.579985076810197
11437.0 0.5901878247447226
11438.0 0.5787015284734848
11439.0 0.5862360656904849
11440.0 0.5836556985675617
11441.0 0.5868690689527151
11442.0 0.6001741834415866
11443.0 0.5851561672868986
11444.0 0.586221996679732
11445.0 0.5606238172552152
11446.0 0.546239935943677
11447.0 0.5626220276025526
11448.0 0.5618207595906263
11449.0 0.565891266124172
11450.0 0.5592099079391837
11451.0 0.5734620561189722
11452.0 0.5704783554523104
11453.0 0.5678551989382078
11454.0 0.5633882492529025
11455.0 0.5791531876991964
11456.0 0.5755884646229174
11457.0 0.5749312755559388
11458.0 0.5694626887907794
11459.0 0.5653388803887862
11460.0 0.5626501029604529
11461.0 0.5758051180534295
11462.0 0.5660665799104975
11463.0 0.5471821108585697
11464.0 0.5544559017993267
11465.0 0.5647367779167648
11466.0 0.5537918589586076
11467.0 0.5626351567881732
11468.0 0.5655804772347635
11469.0 0.5798271312605202
11470.0 0.5649783055233264
11471.0 0.5457424127615216
11472.0 0.5460265998160924
11473.0 0.5490065965221793
11474.0 0.5507309643382796
11475.0 0.5581926837647335
11476.0 0.5681268127081162
11477.0 0.5551560582943269
11478.0 0.5625599586058474
11479.0 0.5594203427934484
11480.0 0.5674108149312127
11481.0 0.5576764739346319
11482.0 0.5623184546722028
11483.0 0.5526872720489093
11484.0 0.5623233702838586
11485.0 0.5557526767983749
11486.0 0.5428823859392081
11487.0 0.5358120302507096
11488.0 0.531846501449561
11489.0 0.5320887859190014
11490.0 0.5473796395632279
11491.0 0.5460917499022975
11492.0 0.5496727489860129
11493.0 0.5526439605899601
11494.0 0.5562122044324732
11495.0 0.547732627774435
11496.0 0.5525895749506011
11497.0 0.5591011684564421
11498.0 0.54949538831754
11499.0 0.5669697076634169
11500.0 0.5577317292571454
11501.0 0.5513182326073075
11502.0 0.54948194527236
11503.0 0.5556739945454163
11504.0 0.559439972979922
11505.0 0.5454705729126716
11506.0 0.5334783198148599
11507.0 0.5415727520848138
11508.0 0.5440746765979387
11509.0 0.5370618223998396
11510.0 0.5482848504297257
11511.0 0.5589334868392957
11512.0 0.5368409469122587
11513.0 0.540160365210714
11514.0 0.5352611552755214
11515.0 0.5324550482157449
11516.0 0.5433458858527322
11517.0 0.5513497633343641
11518.0 0.5462759299697867
11519.0 0.5563511253375567
11520.0 0.565314970303898
11521.0 0.5571310927008749
11522.0 0.5402876469830187
11523.0 0.545699059784711
11524.0 0.5512784195052636
11525.0 0.557900520535846
11526.0 0.5530344662491317
11527.0 0.5515747435717121
11528.0 0.5453300683719385
11529.0 0.551476357070603
11530.0 0.5544860602450111
11531.0 0.5557356363207479
11532.0 0.533720190962385
11533.0 0.5523277817795599
11534.0 0.5524883797274786
11535.0 0.5512537387869759
11536.0 0.5416639551191016
11537.0 0.5448813740372932
11538.0 0.5608768635411808
11539.0 0.5639517879236984
11540.0 0.5434880946372117
11541.0 0.5406063818238037
11542.0 0.5358594251847477
11543.0 0.5412960338872349
11544.0 0.5447693477840178
11545.0 0.5467120432061607
11546.0 0.5513960019572751
11547.0 0.5719089927789331
11548.0 0.546257523348215
11549.0 0.5426557617234796
11550.0 0.554738269185336
11551.0 0.556462859263826
11552.0 0.5716461134645304
11553.0 0.5674863489182538
11554.0 0.5582583538814966
11555.0 0.554566934537911
11556.0 0.5485376523276334
11557.0 0.5455680761148317
11558.0 0.5606339003191737
11559.0 0.5692480318536596
11560.0 0.559331001074521
11561.0 0.5669761737737972
11562.0 0.5590682784191298
11563.0 0.5559086636333396
11564.0 0.5520824941762057
11565.0 0.5793568533369045
11566.0 0.5654252065442282
11567.0 0.5619536714686182
11568.0 0.5730688897579876
11569.0 0.5659865515246861
11570.0 0.5896079263602906
11571.0 0.5844533717257908
11572.0 0.5719750839022852
11573.0 0.570778672453965
11574.0 0.5574049892311176
11575.0 0.5506934471224012
11576.0 0.5566880536405062
11577.0 0.5682016683551886
11578.0 0.5721260333312678
11579.0 0.5662269113704744
11580.0 0.572360698138465
11581.0 0.5567720010287814
11582.0 0.5503419615741183
11583.0 0.5577985120268093
11584.0 0.5501743567263327
11585.0 0.5609617172308484
11586.0 0.560444429586747
11587.0 0.5625151238024022
11588.0 0.5508639485501828
11589.0 0.5478942387839617
11590.0 0.5554173230022995
11591.0 0.547249442979166
11592.0 0.5584603099890194
11593.0 0.5485318137300726
11594.0 0.542327260747008
11595.0 0.5415538167938757
11596.0 0.5464225557905577
11597.0 0.5554593583672258
11598.0 0.5584822330187389
11599.0 0.5546079773422802
11600.0 0.5470027841517326
11601.0 0.5402760291764968
11602.0 0.561571974661867
11603.0 0.5579014095338332
11604.0 0.5762741913659437
11605.0 0.555038876089971
11606.0 0.5544438584991902
11607.0 0.5449820763325124
11608.0 0.5418808865645586
11609.0 0.5494186550574119
11610.0 0.5476514028232254
11611.0 0.5519920576235312
11612.0 0.5574598771592386
11613.0 0.5636293474203634
11614.0 0.5664022406035059
11615.0 0.5552114187524426
11616.0 0.556558021658004
11617.0 0.5554468480814055
11618.0 0.5447169617325472
11619.0 0.5569122282766164
11620.0 0.5543256960607039
11621.0 0.5478002589783632
11622.0 0.5431994068143613
11623.0 0.5588257422895574
11624.0 0.542667181868878
11625.0 0.5526299650993487
11626.0 0.550698015557059
11627.0 0.5442080509230205
11628.0 0.5555864446187724
11629.0 0.5540840821176235
11630.0 0.5522334749369925
11631.0 0.5646088023835715
11632.0 0.5683612607972356
11633.0 0.5658072402903472
11634.0 0.5588609411841496
11635.0 0.5514258050771162
11636.0 0.574575541776285
11637.0 0.5691562677093418
11638.0 0.5646037233050063
11639.0 0.5524960420938094
11640.0 0.5660415426285625
11641.0 0.5564069332344435
11642.0 0.5714845298928951
11643.0 0.573534430570964
11644.0 0.558606143385965
11645.0 0.5593767000941714
11646.0 0.5569200642185547
11647.0 0.5588437650127431
11648.0 0.5468839679487614
11649.0 0.5410974095494193
11650.0 0.5461020287706816
11651.0 0.5433912984249261
11652.0 0.5388105881485955
11653.0 0.5338926126299486
11654.0 0.5161339897216127
11655.0 0.51930726924765
11656.0 0.5169650499968453
11657.0 0.5214593454087619
11658.0 0.5428078231864667
11659.0 0.5308548631343564
11660.0 0.5287373044333677
11661.0 0.5160348286674055
11662.0 0.5201078418998635
11663.0 0.5225239123491543
11664.0 0.5260196781255346
11665.0 0.5226695071344354
11666.0 0.5167792283750011
11667.0 0.5188468810849534
11668.0 0.5180721285971324
11669.0 0.5184336535769349
11670.0 0.517924956313624
11671.0 0.5256515762007131
11672.0 0.5316612470751727
11673.0 0.5356672137319265
11674.0 0.5396288769880783
11675.0 0.5414529912344471
11676.0 0.5394320771152948
11677.0 0.5360080161155351
11678.0 0.5356669821344646
11679.0 0.5335054056035565
11680.0 0.5431118236734271
11681.0 0.5394449017764248
11682.0 0.5285839518680373
11683.0 0.5334425577988152
11684.0 0.5144258030149794
11685.0 0.5256965425461506
11686.0 0.52027014808859
11687.0 0.5342013296233418
11688.0 0.5333431898257743
11689.0 0.5455397066505887
11690.0 0.5455140198075276
11691.0 0.542611302746941
11692.0 0.5553010682966608
11693.0 0.5413256710645665
11694.0 0.5317800648511852
11695.0 0.5383005410648218
11696.0 0.5426399461001319
11697.0 0.5344592034824676
11698.0 0.5331730933389738
11699.0 0.5324545650097278
11700.0 0.5269689466636273
11701.0 0.5218734073226482
11702.0 0.5227319670437288
11703.0 0.5262094670756046
11704.0 0.5380715689237668
11705.0 0.5509441642563355
11706.0 0.5395228450630242
11707.0 0.5350713843251235
11708.0 0.5268337934915849
11709.0 0.5413646814535722
11710.0 0.5224173721268505
11711.0 0.5319744593698988
11712.0 0.5378744950846702
11713.0 0.5396695492004079
11714.0 0.549976083949391
11715.0 0.5601645072675482
11716.0 0.57108860483763
11717.0 0.5598181987645138
11718.0 0.5461520847159812
11719.0 0.5481786735016065
11720.0 0.5627692421001861
11721.0 0.5664436829592752
11722.0 0.5580252717815987
11723.0 0.5473632835629947
11724.0 0.5424560764366816
11725.0 0.5268342069424389
11726.0 0.5268187915409608
11727.0 0.541968190478538
11728.0 0.5439929535871182
11729.0 0.550775688797046
11730.0 0.5364911182876798
11731.0 0.5345620821904088
11732.0 0.5522898382964485
11733.0 0.5576225419746155
11734.0 0.5346283193999014
11735.0 0.5335622605757536
11736.0 0.5443644659077078
11737.0 0.5400633766753158
11738.0 0.5426138660493992
11739.0 0.5290456118698206
11740.0 0.5356504795323404
11741.0 0.5310854276272337
11742.0 0.5334438046498254
11743.0 0.543067189264584
11744.0 0.5348381715342175
11745.0 0.5273456926330088
11746.0 0.5231535604266366
11747.0 0.5308798494859954
11748.0 0.5368643962520357
11749.0 0.5402702848580121
11750.0 0.5367658272012741
11751.0 0.526848265715558
11752.0 0.5307027206470727
11753.0 0.5270150954429188
11754.0 0.517723859935286
11755.0 0.5104873674035398
11756.0 0.526630395605404
11757.0 0.5290016829035981
11758.0 0.5397211017227871
11759.0 0.5454350855592024
11760.0 0.5467615590582386
11761.0 0.5353901437929635
11762.0 0.5516093527579472
11763.0 0.5375862833247058
11764.0 0.5352343886586124
11765.0 0.533095736949898
11766.0 0.5419972850870453
11767.0 0.5417862116571247
11768.0 0.5448834886373966
11769.0 0.5446564150746253
11770.0 0.5321912200248012
11771.0 0.5429492466386764
11772.0 0.5504522705609672
11773.0 0.5468459504039717
11774.0 0.5370702243514305
11775.0 0.5402066652852202
11776.0 0.5316098967267321
11777.0 0.5337823913721509
11778.0 0.5249792669216757
11779.0 0.533665780824912
11780.0 0.5373812837000551
11781.0 0.5287277802875069
11782.0 0.5341801933699963
11783.0 0.5245345204714874
11784.0 0.5248732946688771
11785.0 0.5261400493400458
11786.0 0.5315652439056197
11787.0 0.544431020999612
11788.0 0.5354093257154722
11789.0 0.5411474213207477
11790.0 0.5461680935134318
11791.0 0.5320886585287976
11792.0 0.5306560806418539
